s18a1042,vs,yamazawa
25,1,2,0,0,2,2,1,2,2,2,0,0,0,1,2,0,2,1,1,1,1,0,1,2,1,1,2,2,2,2,1,1,2,0,0,0,1,1,2,2,0,2,1,1,0,1,2,0,1,1,0,0,2,2,2,0,1,1,0,2,2,0,2,2,0,0,0,2,0,2,1,0,0,2,0,

s18a1042,vs,s16a2301
29,G,G,G,P,G,G,C,C,C,P,G,C,G,C,P,P,P,C,P,P,C,C,C,C,P,C,P,P,P,P,C,P,G,P,G,G,C,C,P,P,C,C,P,P,P,C,P,G,P,P,P,P,P,P,G,P,C,G,C,C,C,G,G,P,C,C,P,P,P,G,G,P,P,C,C,
22,C,C,G,P,P,G,C,C,P,P,C,G,G,P,C,C,P,G,G,G,C,P,P,P,G,C,G,P,G,P,C,G,P,C,P,P,P,G,G,C,P,C,P,P,C,G,C,C,G,P,C,P,C,C,C,P,G,C,C,P,P,C,P,C,C,G,P,G,G,P,C,P,P,P,P,
24,1,1,0,0,2,0,0,0,1,0,1,2,0,1,2,2,0,2,1,1,0,1,1,1,1,0,1,0,1,0,0,1,2,2,2,2,1,2,1,2,1,0,0,0,2,2,2,1,1,0,2,0,2,2,1,0,2,1,0,1,1,1,2,2,0,2,0,1,1,2,1,0,0,1,1,

s18a1042,vs,s16a2301
23,G,P,G,G,G,G,P,P,C,P,P,P,P,P,C,P,G,C,G,G,P,G,G,P,C,P,G,G,C,G,P,G,P,C,C,C,C,G,G,G,G,G,P,P,C,P,G,C,C,G,G,P,C,C,C,C,G,G,P,G,P,C,C,G,P,P,P,G,C,C,C,P,P,G,P,
24,G,C,G,C,C,P,P,P,P,C,G,P,C,C,C,G,C,G,G,P,C,P,P,P,C,G,P,P,G,C,P,P,P,C,G,G,P,G,C,C,C,P,P,C,C,P,C,C,P,P,G,G,G,P,C,C,G,G,C,C,C,C,C,C,C,P,G,C,C,C,P,G,C,G,G,
28,0,2,0,1,1,2,0,0,1,2,1,0,2,2,0,1,1,2,0,2,2,2,2,0,0,1,2,2,2,1,0,2,0,0,2,2,1,0,1,1,1,2,0,2,0,0,1,0,1,2,0,1,2,1,0,0,0,0,2,1,2,0,0,1,2,0,1,1,0,0,1,1,2,0,1,

s18a1042,vs,s16a2304
19,P,C,C,G,P,G,C,P,P,P,P,G,P,P,C,C,P,C,C,C,P,C,G,C,C,P,C,G,G,P,C,C,C,C,P,C,C,G,C,C,C,P,C,G,C,C,P,P,G,P,C,C,P,C,P,P,C,G,C,C,G,P,C,G,G,P,C,P,G,P,P,P,G,P,G,
28,P,G,C,G,C,P,G,C,P,C,C,C,P,C,C,G,G,C,G,G,G,C,G,G,G,G,C,G,G,P,G,C,G,G,G,C,G,G,P,G,C,G,C,G,G,G,G,C,P,G,C,C,G,C,G,C,P,G,G,G,G,P,P,C,G,C,P,C,C,G,C,P,C,P,C,
28,0,2,0,0,2,2,2,2,0,2,2,1,0,2,0,2,1,0,2,2,1,0,0,2,2,1,0,0,0,0,2,0,2,2,1,0,2,0,1,2,0,1,0,0,2,2,1,2,2,1,0,0,1,0,1,2,1,0,2,2,0,0,1,1,0,2,1,2,1,1,2,0,1,0,1,

s18a1042,vs,s16a2304
22,P,C,P,C,C,G,P,P,P,C,C,C,P,P,C,C,C,G,G,C,P,G,C,P,G,C,G,C,P,P,G,C,G,P,C,C,C,G,P,C,G,P,C,C,P,P,P,P,C,G,G,G,G,P,G,P,C,C,P,C,C,C,C,G,G,C,C,C,P,C,G,C,G,G,P,
25,P,G,C,P,G,C,P,P,C,C,G,G,G,C,P,G,C,G,C,P,G,P,G,C,P,G,C,P,G,P,G,P,C,P,P,C,P,G,P,P,C,G,P,C,P,C,C,C,C,G,G,P,P,P,C,P,C,C,G,C,G,G,G,G,P,P,G,C,G,C,G,G,G,P,P,
28,0,2,2,1,2,1,0,0,2,0,2,2,1,2,1,2,0,0,1,1,1,2,2,2,2,2,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,2,2,2,0,0,0,2,2,0,1,0,0,0,1,0,2,2,2,0,2,1,2,0,1,0,0,2,0,2,0,

s18a1042,vs,s16a2304
18,G,C,P,P,G,P,C,P,G,P,C,C,G,C,P,G,G,P,C,P,G,P,C,P,C,C,C,C,C,P,C,C,G,P,P,G,C,G,G,P,C,P,C,C,P,C,G,C,P,G,C,C,C,G,C,C,C,G,C,P,C,C,C,P,C,C,C,G,C,G,C,C,P,P,P,
28,P,G,C,P,C,P,C,C,C,G,C,C,G,C,G,P,G,P,G,C,P,G,C,C,C,G,G,G,G,G,C,G,G,P,P,C,P,C,P,G,C,C,C,G,G,C,G,G,G,P,G,C,G,G,P,G,C,G,C,G,P,G,C,G,C,G,G,G,P,G,P,G,C,P,C,
29,2,2,2,0,1,0,0,2,1,1,0,0,0,0,1,2,0,0,2,2,2,1,0,2,0,2,2,2,2,1,0,2,0,0,0,1,1,1,2,1,0,2,0,2,1,0,0,2,1,2,2,0,2,0,1,2,0,0,0,1,1,2,0,1,0,2,2,0,1,0,1,2,2,0,2,

s18a1042,vs,s16a2304
23,G,C,G,G,P,G,C,P,G,C,G,C,C,C,C,G,C,C,C,P,P,G,G,C,P,C,G,P,G,C,G,C,C,P,P,C,G,C,C,C,C,C,C,C,C,P,P,G,G,G,P,P,P,C,P,C,G,C,C,C,G,G,C,G,C,P,C,G,C,C,P,G,G,C,C,
34,P,G,C,P,G,C,P,C,P,G,C,P,G,C,G,G,P,G,C,G,C,P,G,P,G,P,G,G,P,P,C,P,G,C,P,C,P,G,C,G,G,G,G,G,G,G,C,P,G,P,P,C,C,C,G,C,G,G,G,G,G,P,P,G,P,G,P,G,G,G,G,C,G,C,G,
18,2,2,1,2,1,1,1,2,2,2,1,1,2,0,2,0,1,2,0,1,2,2,0,1,1,1,0,1,2,1,1,1,2,2,0,0,2,2,0,2,2,2,2,2,2,1,2,2,0,2,0,2,2,0,1,0,0,2,2,2,0,2,1,0,1,1,1,0,2,2,1,1,0,0,2,

s18a1042,vs,s16a2304
24,C,C,P,P,C,G,G,G,G,C,P,G,G,C,P,P,G,C,G,P,G,C,G,G,P,G,P,P,P,G,C,G,G,P,C,G,G,C,G,C,P,C,P,C,G,C,G,P,G,C,P,C,P,P,P,C,P,P,C,G,C,C,C,G,P,G,G,C,C,P,P,G,P,P,C,
24,P,G,C,P,C,P,G,P,P,P,G,P,G,P,G,P,G,P,C,P,P,P,C,P,G,C,P,C,C,C,P,C,P,G,C,C,G,C,G,C,G,P,G,C,G,G,G,P,P,P,C,P,G,C,P,C,P,C,C,G,G,G,G,G,P,P,P,P,G,C,P,C,P,C,C,
27,1,2,2,0,0,2,0,2,2,1,1,2,0,1,1,0,0,1,1,0,2,1,1,2,1,1,0,2,2,1,1,1,2,1,0,1,0,0,0,0,1,1,1,0,0,2,0,0,2,1,2,1,1,2,0,0,0,2,0,0,2,2,2,0,0,2,2,1,2,2,0,1,0,2,0,

s18a1042,vs,s17a2001
21,C,G,C,P,G,P,G,P,C,P,C,G,C,P,P,P,P,G,P,P,G,C,P,P,P,P,G,C,G,G,P,G,C,G,C,C,G,G,C,P,C,P,P,C,G,G,P,G,P,C,C,P,G,C,G,G,C,G,P,C,G,G,G,P,C,C,C,G,G,G,G,P,G,G,C,
27,C,G,C,G,P,C,G,C,C,P,C,P,G,C,P,C,C,C,C,P,P,P,G,C,P,C,C,C,P,G,G,C,C,C,P,P,P,G,G,P,P,C,G,C,P,G,C,G,P,G,P,C,G,P,C,G,P,C,C,C,G,P,P,P,G,G,P,G,P,C,P,P,G,C,P,
27,0,0,0,1,2,2,0,2,0,0,0,2,2,2,0,2,2,1,2,0,2,1,1,2,0,2,1,0,2,0,1,1,0,1,1,1,2,0,2,0,1,2,1,0,2,0,2,0,0,2,1,2,0,1,1,0,1,1,2,0,0,2,2,0,2,2,1,0,2,1,2,0,0,1,1,

s18a1042,vs,s17a2001
31,P,C,C,C,C,P,P,P,C,C,P,C,G,P,C,P,C,P,C,P,C,P,C,P,P,P,P,G,G,P,P,G,P,C,P,G,C,G,P,P,C,C,C,P,C,G,P,G,G,P,C,P,G,G,C,G,P,C,G,P,P,P,G,P,G,P,P,P,C,C,G,G,G,G,C,
20,P,P,P,P,G,G,C,G,C,P,G,P,C,P,C,G,C,P,P,P,G,C,G,P,C,G,C,C,P,P,G,P,G,C,G,G,C,C,P,C,P,P,P,G,P,G,C,G,C,C,P,P,C,P,P,P,C,P,G,C,P,G,C,C,P,P,P,G,C,C,P,G,G,P,P,
24,0,1,1,1,2,1,2,1,0,1,1,1,1,0,0,1,0,0,1,0,2,2,2,0,2,1,2,1,2,0,1,2,1,0,1,0,0,1,0,2,1,1,1,1,1,0,2,0,1,2,1,0,1,2,1,2,2,1,0,2,0,1,1,2,2,0,0,1,0,0,2,0,0,2,1,

s18a1042,vs,s17a2001
29,G,G,C,C,P,G,G,P,C,P,P,P,P,C,C,G,P,C,P,C,G,C,P,C,P,P,P,P,C,G,C,P,P,G,P,C,P,G,G,C,P,C,P,P,G,G,G,P,C,P,C,G,C,C,P,C,P,C,C,G,G,P,C,G,G,P,P,P,G,P,C,P,P,C,C,
24,C,P,G,G,P,C,G,G,G,C,P,G,C,C,P,P,P,G,C,G,C,P,G,G,G,G,P,C,C,C,P,C,G,G,G,C,C,C,G,G,P,G,C,P,G,G,C,P,C,P,G,G,C,G,G,P,P,G,P,C,P,G,P,P,C,C,C,P,C,G,C,G,G,P,P,
22,1,2,2,2,0,1,0,1,2,2,0,1,2,0,1,2,0,2,2,2,1,1,1,2,1,1,0,2,0,1,1,2,1,0,1,0,2,1,0,2,0,2,2,0,0,0,1,0,0,0,2,0,0,2,1,1,0,2,1,1,2,1,1,2,1,2,2,0,1,1,0,1,1,1,1,

s18a1042,vs,s17a2001
22,C,C,C,G,C,G,G,G,G,G,P,P,G,C,C,G,G,C,G,G,P,G,P,G,P,G,G,P,P,C,P,P,G,P,G,G,C,P,G,P,P,C,C,G,G,G,G,G,P,P,P,C,C,G,P,P,P,P,G,P,P,P,G,P,P,P,P,C,C,C,P,C,G,C,G,
27,P,P,C,G,C,C,G,P,P,P,P,P,G,C,P,G,P,C,G,C,C,G,C,C,C,G,P,P,G,C,G,G,P,G,C,C,C,P,P,C,C,C,G,P,P,P,P,P,P,C,G,C,P,C,C,C,C,C,C,C,P,P,C,G,P,C,C,C,C,P,G,P,C,G,G,
26,1,1,0,0,0,1,0,2,2,2,0,0,0,0,1,0,2,0,0,1,2,0,2,1,2,0,2,0,1,0,1,1,2,1,1,1,0,0,2,2,2,0,2,2,2,2,2,2,0,2,1,0,1,1,2,2,2,2,1,2,0,0,1,1,0,2,2,0,0,1,1,1,1,2,0,

s18a1042,vs,s17a2001
25,P,P,P,C,P,P,C,G,P,C,C,C,P,C,C,C,P,C,P,C,C,G,C,G,G,G,G,G,P,P,P,C,C,P,P,P,C,C,C,C,P,P,P,C,C,P,C,C,G,C,G,C,G,P,P,C,C,G,G,C,G,C,G,G,P,P,G,P,C,C,C,P,P,G,G,
27,G,G,C,C,G,P,G,P,C,P,P,G,G,P,G,G,G,G,P,P,C,P,P,P,C,G,P,P,P,P,C,C,P,C,P,C,C,G,G,G,G,P,C,C,G,P,C,G,C,P,G,P,C,G,C,G,G,G,P,P,C,P,P,P,G,P,G,P,C,P,P,G,P,G,G,
23,1,1,2,0,1,0,2,2,2,1,1,2,1,1,2,2,1,2,0,1,0,2,1,2,1,0,2,2,0,0,2,0,1,2,0,2,0,2,2,2,1,0,2,0,2,0,0,2,1,1,0,1,1,1,2,2,2,0,2,1,1,1,2,2,1,0,0,0,0,1,1,1,0,0,0,

s18a1042,vs,s17a2002
24,C,P,P,G,P,C,C,C,C,C,C,C,G,P,P,C,G,G,P,P,G,C,P,P,G,G,G,G,C,G,G,G,G,C,C,P,C,C,P,C,P,P,P,G,C,C,G,G,G,C,P,G,P,G,C,G,G,C,P,G,C,G,P,G,C,P,G,G,P,P,C,G,G,C,C,
24,G,P,G,C,G,C,C,C,G,G,G,G,G,C,P,G,G,G,P,P,C,P,P,C,G,C,P,P,P,P,C,P,P,P,P,G,P,C,G,C,G,P,G,C,G,C,P,G,G,P,C,C,G,C,C,C,G,C,C,G,C,G,C,P,G,C,P,G,G,G,C,G,C,G,G,
27,2,0,1,1,1,0,0,0,2,2,2,2,0,2,0,2,0,0,0,0,1,1,0,2,0,1,2,2,1,2,1,2,2,1,1,1,1,0,1,0,1,0,1,1,2,0,2,0,0,1,2,1,1,1,0,1,0,0,2,0,0,0,2,2,2,2,2,0,1,1,0,0,1,2,2,

s18a1042,vs,s17a2002
21,C,C,G,G,P,G,P,P,C,G,P,G,C,C,C,G,C,P,P,C,P,G,C,G,G,G,C,P,C,C,P,P,G,G,G,C,P,G,G,P,G,C,G,P,G,G,C,P,G,G,C,G,G,G,P,C,C,C,P,G,P,C,G,C,P,P,P,P,P,C,C,G,P,G,P,
32,P,C,P,G,P,G,G,C,P,C,C,G,P,G,C,G,G,C,G,P,G,P,G,P,G,P,P,P,P,C,P,G,C,C,P,G,C,P,G,C,P,G,C,C,G,P,G,C,P,G,P,C,C,G,C,P,G,P,G,G,P,C,P,G,C,P,C,C,C,C,P,G,C,G,C,
22,1,0,2,0,0,0,1,2,1,1,2,0,1,2,0,0,2,2,1,1,1,2,2,2,0,2,1,0,1,0,0,1,1,1,2,2,2,2,0,2,2,2,1,2,0,2,2,2,2,0,1,1,1,0,2,1,2,1,1,0,0,0,2,2,2,0,2,2,2,0,1,0,2,0,2,

s18a1042,vs,s17a2002
25,C,G,C,C,P,G,P,G,C,C,C,C,G,G,G,G,G,P,C,C,C,C,G,G,P,G,G,G,C,C,C,G,P,G,P,P,P,G,G,C,C,G,P,G,G,C,C,G,G,P,G,P,C,C,C,G,C,C,C,C,G,P,G,C,P,G,P,P,P,P,G,C,C,C,C,
25,C,P,G,C,G,G,G,C,G,P,G,G,G,C,C,P,G,P,G,C,G,G,G,C,P,P,P,C,P,C,P,G,P,C,P,G,G,C,C,G,P,C,C,P,G,C,G,G,C,P,P,G,C,G,P,G,C,G,C,G,G,G,P,P,G,C,C,C,C,C,C,C,C,C,G,
25,0,2,2,0,1,0,1,1,2,1,2,2,0,1,1,2,0,0,2,0,2,2,0,1,0,2,2,1,1,0,1,0,0,1,0,1,1,1,1,2,1,1,2,2,0,0,2,0,1,0,2,1,0,2,1,0,0,2,0,2,0,1,2,1,1,1,2,2,2,2,1,0,0,0,2,

s18a1042,vs,s17a2002
21,G,C,C,G,C,C,C,G,G,P,P,C,C,C,C,C,P,C,G,G,G,C,G,P,G,G,P,G,G,G,G,C,P,G,G,P,P,P,G,G,P,G,C,C,C,G,P,C,P,P,G,G,P,P,P,G,P,C,P,C,G,P,C,G,C,P,C,C,G,G,C,G,G,C,P,
31,P,G,P,G,C,G,G,G,C,G,C,C,G,P,G,G,G,G,G,G,P,P,G,C,C,P,G,P,C,C,P,G,C,P,G,G,C,P,C,P,P,G,P,G,P,G,P,G,C,P,G,C,C,P,C,C,G,C,C,P,G,G,C,G,G,C,C,G,C,G,C,C,P,G,C,
23,2,2,1,0,0,2,2,0,1,1,2,0,2,1,2,2,1,2,0,0,2,1,0,2,1,2,1,2,1,1,2,2,2,2,0,1,2,0,1,2,0,0,1,2,1,0,0,2,2,0,0,1,2,0,2,1,1,0,2,1,0,1,0,0,2,2,0,2,1,0,0,1,2,2,2,

s18a1042,vs,s17a2002
26,P,P,G,C,C,P,C,C,C,P,P,G,G,C,P,G,P,C,C,C,G,G,G,P,G,P,G,C,G,P,G,C,G,G,G,P,P,P,G,G,P,P,C,P,P,P,G,G,P,G,P,G,P,G,P,C,G,G,C,P,G,C,C,C,C,G,C,P,P,G,G,G,G,P,C,
27,G,C,G,C,P,G,P,C,G,G,C,P,G,G,G,C,C,G,P,G,G,G,G,P,C,G,C,C,C,C,P,P,G,P,P,P,C,P,C,G,C,P,G,C,P,G,C,C,G,G,C,P,G,C,G,C,P,P,P,C,G,P,P,G,C,G,P,C,C,P,P,C,P,P,C,
22,1,2,0,0,1,1,1,0,2,1,2,2,0,2,1,1,2,2,1,2,0,0,0,0,1,1,1,0,1,2,2,1,0,2,2,0,2,0,1,0,2,0,2,2,0,1,1,1,1,0,2,2,1,1,1,0,2,2,1,2,0,1,1,2,0,0,1,2,2,2,2,1,2,0,0,

s18a1042,vs,s17a2003
27,C,C,C,C,P,P,G,C,P,C,G,P,P,C,G,C,C,C,C,P,C,P,P,P,P,P,C,G,C,C,P,G,G,P,G,C,C,P,P,P,C,P,C,G,P,G,G,C,C,P,P,C,G,G,C,P,P,C,G,G,G,C,C,G,P,P,G,C,P,P,G,C,P,G,P,
21,P,P,G,C,C,G,C,P,P,G,G,C,P,G,G,P,C,P,P,C,C,P,G,C,C,P,P,C,C,C,P,C,G,C,C,G,P,P,C,P,G,G,C,C,P,C,P,G,C,G,P,P,P,G,P,C,G,G,P,C,P,P,C,C,P,C,G,C,C,G,G,C,P,C,G,
27,1,1,2,0,2,1,1,1,0,2,0,2,0,2,0,1,0,1,1,2,0,0,1,2,2,0,1,1,0,0,0,1,0,2,1,2,1,0,2,0,2,1,0,1,0,1,2,2,0,1,0,1,2,0,1,2,1,2,2,1,2,1,0,1,0,2,0,0,2,1,0,0,0,1,1,

s18a1042,vs,s17a2003
20,P,G,P,P,P,G,G,P,P,G,P,G,C,P,P,G,G,C,P,P,P,C,P,C,P,G,C,P,P,G,C,C,G,P,P,P,C,C,G,G,P,P,G,G,G,C,C,P,C,G,P,C,C,C,G,P,P,G,C,P,G,G,C,G,C,G,C,G,C,P,P,C,G,G,C,
26,C,P,C,C,P,C,G,C,P,C,C,G,C,P,G,P,C,C,G,C,C,G,P,G,P,G,P,C,G,C,C,G,G,G,C,P,P,P,G,P,G,P,G,P,G,C,C,P,C,G,C,G,C,G,C,G,G,P,P,C,P,C,P,G,C,G,G,G,G,P,G,G,G,P,P,
29,2,2,2,2,0,1,0,2,0,1,2,0,0,0,1,2,1,0,1,2,2,2,0,2,0,0,1,2,1,1,0,2,0,1,2,0,1,1,0,2,1,0,0,2,0,0,0,0,0,0,2,2,0,2,1,1,1,2,1,2,2,1,1,0,0,0,2,0,2,0,1,2,0,2,1,

s18a1042,vs,s17a2003
19,G,C,C,C,P,P,G,C,G,C,P,G,P,P,C,C,G,G,C,G,C,P,P,P,C,G,P,C,P,G,C,C,C,C,G,C,G,C,P,P,P,P,P,P,C,G,G,G,P,P,P,P,C,C,C,C,G,G,C,C,C,C,C,G,P,P,G,P,P,P,P,C,G,C,C,
29,P,G,G,G,G,P,P,G,P,C,G,C,C,P,P,P,C,P,G,G,G,C,C,G,G,P,C,P,G,G,C,G,C,C,G,C,C,C,P,C,G,G,G,G,C,P,G,P,C,P,C,P,G,P,C,G,G,G,G,G,G,G,P,C,P,P,C,P,P,P,G,C,G,G,C,
27,2,2,2,2,1,0,2,2,2,0,1,1,2,0,1,1,1,2,2,0,2,2,2,1,2,2,2,1,1,0,0,2,0,0,0,0,1,0,0,2,1,1,1,1,0,2,0,2,2,0,2,0,2,1,0,2,0,0,2,2,2,2,1,1,0,0,1,0,0,0,1,0,0,2,0,

s18a1042,vs,s17a2003
23,P,G,G,G,G,P,P,G,C,G,G,G,G,C,C,P,C,C,C,G,P,C,C,P,C,P,C,P,C,G,G,C,P,C,P,P,P,C,P,C,C,G,G,C,P,C,P,P,G,G,P,C,P,G,P,P,G,P,C,C,G,C,C,P,P,C,C,C,C,P,G,C,C,C,P,
25,C,C,C,P,G,C,C,C,P,C,C,P,C,C,C,G,P,C,C,P,P,C,P,P,P,P,G,G,C,P,G,P,P,G,P,G,P,C,C,G,C,P,P,P,C,C,G,C,C,P,P,P,C,G,C,C,P,P,C,C,P,C,C,G,C,P,C,C,P,C,C,C,G,P,C,
27,2,1,1,2,0,2,2,1,1,1,1,2,1,0,0,1,1,0,0,2,0,0,1,0,1,0,2,1,0,2,0,1,0,2,0,1,0,0,2,2,0,2,2,1,2,0,1,2,1,2,0,1,2,0,2,2,2,0,0,0,2,0,0,1,2,1,0,0,1,2,1,0,2,1,2,

s18a1042,vs,s17a2003
31,C,C,C,P,G,P,C,P,C,G,G,P,G,G,C,C,G,C,G,P,C,P,C,C,P,C,C,P,P,C,C,G,P,P,C,P,C,G,G,P,C,C,C,P,C,C,C,C,P,G,C,C,P,P,P,P,P,P,G,G,C,P,P,P,G,P,P,C,G,P,G,G,G,P,C,
19,P,C,P,P,P,G,G,G,P,P,C,C,P,G,P,C,C,P,G,P,P,C,P,G,G,P,P,P,P,C,C,P,P,G,C,G,P,P,G,C,C,C,G,C,C,G,G,P,C,G,P,P,G,G,P,G,G,G,G,P,P,C,G,G,G,P,P,P,G,P,G,C,C,C,G,
25,1,0,1,0,2,1,2,1,1,2,1,2,2,0,1,0,1,1,0,0,1,2,1,2,1,1,1,0,0,0,0,2,0,1,0,1,1,2,0,2,0,0,2,2,0,2,2,1,2,0,1,1,1,1,0,1,1,1,0,2,1,2,1,1,0,0,0,1,0,0,0,1,1,2,2,

s18a1042,vs,s17a2004
29,C,P,P,P,P,C,P,C,C,C,G,P,P,P,P,C,G,C,C,C,P,G,G,P,C,G,P,P,P,G,G,C,P,P,G,P,P,P,C,C,G,C,P,C,G,G,G,C,C,G,P,C,C,P,G,C,P,C,C,G,P,P,P,P,P,C,C,C,P,P,P,P,G,P,P,
23,G,P,P,C,C,C,G,C,C,P,G,P,G,C,C,C,P,C,P,P,G,P,G,G,P,P,C,G,C,C,P,G,C,P,G,G,G,C,C,C,G,P,C,P,P,C,C,P,P,G,P,G,C,G,C,G,G,C,C,C,G,G,C,C,C,C,G,P,G,G,P,C,C,P,G,
23,2,0,0,2,2,0,1,0,0,1,0,0,1,2,2,0,2,0,1,1,1,2,0,1,1,2,2,1,2,1,2,2,2,0,0,1,1,2,0,0,0,1,2,1,2,1,1,1,1,0,0,2,0,1,1,2,1,0,0,1,1,1,2,2,2,0,2,1,1,1,0,2,1,0,1,

s18a1042,vs,s17a2004
21,G,G,C,G,P,P,G,C,P,P,G,P,G,G,C,P,P,C,P,P,C,C,C,C,G,C,G,C,C,C,C,P,P,C,C,C,G,C,C,G,P,G,G,C,G,P,G,P,C,P,P,G,C,C,P,C,P,P,P,C,G,G,C,G,C,G,P,P,P,P,G,P,C,P,P,
22,C,P,C,P,G,G,G,G,G,P,G,G,G,P,P,C,P,P,P,C,C,C,P,G,G,P,C,P,G,C,G,G,G,C,G,P,G,C,C,G,P,G,G,G,P,P,G,C,G,P,C,P,C,P,C,G,P,G,P,C,P,G,C,P,G,C,P,G,G,C,C,P,C,P,G,
32,1,2,0,2,1,1,0,2,1,0,0,1,0,2,1,2,0,1,0,2,0,0,1,2,0,1,1,1,2,0,2,1,1,0,2,1,0,0,0,0,0,0,0,2,2,0,0,2,2,0,2,2,0,1,2,2,0,1,0,0,2,0,0,2,2,1,0,1,1,2,1,0,0,0,1,

s18a1042,vs,s17a2004
20,C,G,G,G,G,P,C,G,C,C,G,C,C,P,C,G,G,C,P,G,P,C,P,G,P,C,C,C,P,C,C,C,P,P,P,C,G,G,C,P,P,C,C,C,C,C,C,P,G,C,C,C,C,P,G,C,G,C,G,C,G,P,P,G,P,P,G,P,P,P,P,C,G,P,C,
25,C,C,C,P,P,P,C,P,G,C,C,C,C,C,C,G,C,C,P,G,C,G,P,P,G,P,P,G,G,C,G,G,G,C,P,C,G,C,C,P,C,C,G,C,G,G,G,G,G,G,C,P,G,G,C,C,C,C,C,G,C,C,G,C,C,P,G,P,P,P,C,C,C,C,G,
30,0,1,1,2,2,0,0,2,2,0,1,0,0,2,0,0,1,0,0,0,2,2,0,2,1,1,1,2,1,0,2,2,1,2,0,0,0,1,0,0,2,0,2,0,2,2,2,1,0,2,0,1,2,1,1,0,1,0,1,2,1,2,1,1,2,0,0,0,0,0,2,0,1,2,2,

s18a1042,vs,s17a2004
25,P,C,C,G,C,G,C,G,P,C,C,P,P,C,C,C,P,G,C,C,P,G,C,G,C,C,C,C,C,G,P,C,G,P,C,P,G,G,C,G,P,P,P,P,P,C,C,G,G,C,G,G,P,G,P,G,P,C,G,C,G,P,G,G,C,P,P,P,P,P,P,P,P,P,C,
27,P,P,C,P,G,C,G,G,G,G,P,P,G,P,C,C,G,G,G,P,C,C,G,G,C,P,G,G,G,G,P,G,C,C,G,P,C,C,P,P,P,G,C,C,C,C,C,P,C,P,C,C,G,C,P,P,P,P,P,C,P,G,G,G,P,G,P,P,C,C,C,C,C,C,C,
23,0,1,0,2,2,1,2,0,1,2,1,0,1,1,0,0,1,0,2,1,2,1,2,0,0,1,2,2,2,0,0,2,1,2,2,0,1,1,1,2,0,1,2,2,2,0,0,2,1,1,1,1,1,1,0,2,0,1,2,0,2,1,0,0,1,1,0,0,2,2,2,2,2,2,0,

s18a1042,vs,s17a2004
23,G,G,C,P,P,P,C,P,P,P,P,C,P,G,C,C,P,C,P,C,C,G,G,C,G,C,G,G,C,C,C,G,G,P,C,C,G,P,P,C,P,P,C,C,C,G,P,G,P,G,P,G,P,P,G,G,G,G,C,G,G,G,C,P,G,G,P,P,C,G,C,P,P,P,P,
26,C,G,G,P,C,P,C,G,P,G,C,C,C,C,C,G,P,G,C,P,C,C,P,G,C,P,P,G,C,P,C,G,C,P,G,P,P,C,G,C,C,G,G,G,G,G,P,G,G,C,G,G,G,P,G,C,P,P,P,P,P,P,P,P,P,C,C,P,P,P,C,G,P,P,C,
26,1,0,2,0,2,0,0,1,0,1,2,0,2,1,0,2,0,2,2,1,0,1,2,2,1,1,2,0,0,1,0,0,1,0,2,1,2,2,1,0,2,1,2,2,2,0,0,0,1,1,1,0,1,0,0,1,2,2,1,2,2,2,1,0,2,1,2,0,1,2,0,1,0,0,2,

s18a1042,vs,s17a2005
30,P,P,G,P,G,G,C,G,P,G,C,G,G,P,G,G,C,P,P,C,C,G,G,P,G,C,C,G,P,G,P,C,P,C,G,C,C,G,C,C,G,C,P,P,P,G,P,P,G,G,P,C,C,C,P,G,C,C,C,P,G,G,C,G,C,C,C,C,C,P,G,G,P,P,P,
28,G,C,P,G,C,C,G,P,G,G,G,P,P,C,C,C,P,C,P,C,P,P,C,C,C,P,G,P,P,C,C,C,P,G,G,G,G,G,G,G,C,P,G,G,G,C,G,G,P,G,C,G,C,G,G,C,C,C,G,G,P,C,G,C,P,C,C,G,G,G,G,G,G,P,G,
17,1,2,2,1,1,1,2,2,1,0,2,2,2,2,1,1,1,2,0,0,1,2,1,2,1,1,2,2,0,1,2,0,0,2,0,2,2,0,2,2,1,1,1,1,1,1,1,1,2,0,2,2,0,2,1,1,0,0,2,1,2,1,2,1,1,0,0,2,2,1,0,0,1,0,1,

s18a1042,vs,s17a2005
24,P,G,P,P,G,G,P,C,P,C,G,P,G,P,P,C,P,G,C,P,G,C,G,G,C,G,P,G,C,G,C,G,P,P,P,P,P,P,P,P,C,G,C,P,C,C,G,P,G,C,P,P,C,C,P,G,P,G,C,C,C,G,P,P,G,G,G,C,G,P,P,C,C,G,G,
27,C,P,G,P,G,P,P,C,G,P,C,G,P,P,P,G,C,P,G,C,P,G,C,G,P,C,G,G,C,C,C,C,P,P,G,C,C,C,C,C,C,C,C,G,C,P,G,G,C,P,G,C,G,C,P,G,G,P,G,C,G,G,G,G,C,P,G,P,P,C,C,G,G,G,G,
24,2,2,1,0,0,2,0,0,1,1,1,1,2,0,0,2,2,2,2,2,2,2,1,0,1,1,1,0,0,1,0,1,0,0,1,2,2,2,2,2,0,1,0,1,0,1,0,1,1,1,1,2,2,0,0,0,1,2,2,0,2,0,1,1,1,2,0,1,2,2,2,2,2,0,0,

s18a1042,vs,s17a2005
